## step:1, pperunit:1
67,123,193,0.001
67,123,194,0.004
67,123,195,0.010
67,123,196,0.014
67,123,197,0.010
67,123,198,0.004
67,123,199,0.001
67,124,193,0.004
67,124,194,0.019
67,124,195,0.047
67,124,196,0.064
67,124,197,0.047
67,124,198,0.019
67,124,199,0.004
67,125,193,0.010
67,125,194,0.047
67,125,195,0.119
67,125,196,0.162
67,125,197,0.119
67,125,198,0.047
67,125,199,0.010
67,126,193,0.014
67,126,194,0.064
67,126,195,0.162
67,126,196,0.221
67,126,197,0.162
67,126,198,0.064
67,126,199,0.014
67,127,193,0.010
67,127,194,0.047
67,127,195,0.119
67,127,196,0.162
67,127,197,0.119
67,127,198,0.047
67,127,199,0.010
67,128,193,0.004
67,128,194,0.019
67,128,195,0.047
67,128,196,0.064
67,128,197,0.047
67,128,198,0.019
67,128,199,0.004
67,129,193,0.001
67,129,194,0.004
67,129,195,0.010
67,129,196,0.014
67,129,197,0.010
67,129,198,0.004
67,129,199,0.001
68,123,193,0.004
68,123,194,0.019
68,123,195,0.047
68,123,196,0.064
68,123,197,0.047
68,123,198,0.019
68,123,199,0.004
68,124,193,0.019
68,124,194,0.088
68,124,195,0.221
68,124,196,0.301
68,124,197,0.221
68,124,198,0.088
68,124,199,0.019
68,125,193,0.047
68,125,194,0.221
68,125,195,0.557
68,125,196,0.758
68,125,197,0.557
68,125,198,0.221
68,125,199,0.047
68,126,193,0.064
68,126,194,0.301
68,126,195,0.758
68,126,196,1.031
68,126,197,0.758
68,126,198,0.301
68,126,199,0.064
68,127,193,0.047
68,127,194,0.221
68,127,195,0.557
68,127,196,0.758
68,127,197,0.557
68,127,198,0.221
68,127,199,0.047
68,128,193,0.019
68,128,194,0.088
68,128,195,0.221
68,128,196,0.301
68,128,197,0.221
68,128,198,0.088
68,128,199,0.019
68,129,193,0.004
68,129,194,0.019
68,129,195,0.047
68,129,196,0.064
68,129,197,0.047
68,129,198,0.019
68,129,199,0.004
69,123,193,0.010
69,123,194,0.047
69,123,195,0.119
69,123,196,0.162
69,123,197,0.119
69,123,198,0.047
69,123,199,0.010
69,124,193,0.047
69,124,194,0.221
69,124,195,0.557
69,124,196,0.758
69,124,197,0.557
69,124,198,0.221
69,124,199,0.047
69,125,193,0.119
69,125,194,0.557
69,125,195,1.404
69,125,196,1.910
69,125,197,1.404
69,125,198,0.557
69,125,199,0.119
69,126,193,0.162
69,126,194,0.758
69,126,195,1.910
69,126,196,2.599
69,126,197,1.910
69,126,198,0.758
69,126,199,0.162
69,127,193,0.119
69,127,194,0.557
69,127,195,1.404
69,127,196,1.910
69,127,197,1.404
69,127,198,0.557
69,127,199,0.119
69,128,193,0.047
69,128,194,0.221
69,128,195,0.557
69,128,196,0.758
69,128,197,0.557
69,128,198,0.221
69,128,199,0.047
69,129,193,0.010
69,129,194,0.047
69,129,195,0.119
69,129,196,0.162
69,129,197,0.119
69,129,198,0.047
69,129,199,0.010
70,123,193,0.014
70,123,194,0.064
70,123,195,0.162
70,123,196,0.221
70,123,197,0.162
70,123,198,0.064
70,123,199,0.014
70,124,193,0.064
70,124,194,0.301
70,124,195,0.758
70,124,196,1.031
70,124,197,0.758
70,124,198,0.301
70,124,199,0.064
70,125,193,0.162
70,125,194,0.758
70,125,195,1.910
70,125,196,2.599
70,125,197,1.910
70,125,198,0.758
70,125,199,0.162
70,126,193,0.221
70,126,194,1.031
70,126,195,2.599
70,126,196,3.537
70,126,197,2.599
70,126,198,1.031
70,126,199,0.221
70,127,193,0.162
70,127,194,0.758
70,127,195,1.910
70,127,196,2.599
70,127,197,1.910
70,127,198,0.758
70,127,199,0.162
70,128,193,0.064
70,128,194,0.301
70,128,195,0.758
70,128,196,1.031
70,128,197,0.758
70,128,198,0.301
70,128,199,0.064
70,129,193,0.014
70,129,194,0.064
70,129,195,0.162
70,129,196,0.221
70,129,197,0.162
70,129,198,0.064
70,129,199,0.014
71,122,192,0.001
71,122,193,0.004
71,122,194,0.010
71,122,195,0.014
71,122,196,0.010
71,122,197,0.004
71,122,198,0.001
71,123,192,0.004
71,123,193,0.029
71,123,194,0.095
71,123,195,0.184
71,123,196,0.210
71,123,197,0.138
71,123,198,0.051
71,123,199,0.010
71,124,192,0.010
71,124,193,0.095
71,124,194,0.340
71,124,195,0.719
71,124,196,0.877
71,124,197,0.604
71,124,198,0.231
71,124,199,0.047
71,125,192,0.014
71,125,193,0.184
71,125,194,0.719
71,125,195,1.625
71,125,196,2.072
71,125,197,1.468
71,125,198,0.571
71,125,199,0.119
71,126,192,0.010
71,126,193,0.210
71,126,194,0.877
71,126,195,2.072
71,126,196,2.718
71,126,197,1.957
71,126,198,0.768
71,126,199,0.162
71,127,192,0.004
71,127,193,0.138
71,127,194,0.604
71,127,195,1.468
71,127,196,1.957
71,127,197,1.422
71,127,198,0.561
71,127,199,0.119
71,128,192,0.001
71,128,193,0.051
71,128,194,0.231
71,128,195,0.571
71,128,196,0.768
71,128,197,0.561
71,128,198,0.222
71,128,199,0.047
71,129,193,0.010
71,129,194,0.047
71,129,195,0.119
71,129,196,0.162
71,129,197,0.119
71,129,198,0.047
71,129,199,0.010
72,122,192,0.004
72,122,193,0.019
72,122,194,0.047
72,122,195,0.064
72,122,196,0.047
72,122,197,0.019
72,122,198,0.004
72,123,192,0.019
72,123,193,0.092
72,123,194,0.240
72,123,195,0.348
72,123,196,0.286
72,123,197,0.135
72,123,198,0.038
72,123,199,0.004
72,124,192,0.047
72,124,193,0.240
72,124,194,0.645
72,124,195,0.979
72,124,196,0.858
72,124,197,0.442
72,124,198,0.135
72,124,199,0.019
72,125,192,0.064
72,125,193,0.348
72,125,194,0.979
72,125,195,1.588
72,125,196,1.516
72,125,197,0.858
72,125,198,0.286
72,125,199,0.047
72,126,192,0.047
72,126,193,0.286
72,126,194,0.858
72,126,195,1.516
72,126,196,1.588
72,126,197,0.979
72,126,198,0.348
72,126,199,0.064
72,127,192,0.019
72,127,193,0.135
72,127,194,0.442
72,127,195,0.858
72,127,196,0.979
72,127,197,0.645
72,127,198,0.240
72,127,199,0.047
72,128,192,0.004
72,128,193,0.038
72,128,194,0.135
72,128,195,0.286
72,128,196,0.348
72,128,197,0.240
72,128,198,0.092
72,128,199,0.019
72,129,193,0.004
72,129,194,0.019
72,129,195,0.047
72,129,196,0.064
72,129,197,0.047
72,129,198,0.019
72,129,199,0.004
73,122,192,0.010
73,122,193,0.047
73,122,194,0.119
73,122,195,0.162
73,122,196,0.119
73,122,197,0.047
73,122,198,0.010
73,123,192,0.047
73,123,193,0.222
73,123,194,0.561
73,123,195,0.768
73,123,196,0.571
73,123,197,0.231
73,123,198,0.051
73,123,199,0.001
73,124,192,0.119
73,124,193,0.561
73,124,194,1.422
73,124,195,1.957
73,124,196,1.468
73,124,197,0.604
73,124,198,0.138
73,124,199,0.004
73,125,192,0.162
73,125,193,0.768
73,125,194,1.957
73,125,195,2.718
73,125,196,2.072
73,125,197,0.877
73,125,198,0.210
73,125,199,0.010
73,126,192,0.119
73,126,193,0.571
73,126,194,1.468
73,126,195,2.072
73,126,196,1.625
73,126,197,0.719
73,126,198,0.184
73,126,199,0.014
73,127,192,0.047
73,127,193,0.231
73,127,194,0.604
73,127,195,0.877
73,127,196,0.719
73,127,197,0.340
73,127,198,0.095
73,127,199,0.010
73,128,192,0.010
73,128,193,0.051
73,128,194,0.138
73,128,195,0.210
73,128,196,0.184
73,128,197,0.095
73,128,198,0.029
73,128,199,0.004
73,129,193,0.001
73,129,194,0.004
73,129,195,0.010
73,129,196,0.014
73,129,197,0.010
73,129,198,0.004
73,129,199,0.001
73,175,167,0.001
73,175,168,0.004
73,175,169,0.010
73,175,170,0.014
73,175,171,0.010
73,175,172,0.004
73,175,173,0.001
73,176,167,0.004
73,176,168,0.019
73,176,169,0.047
73,176,170,0.064
73,176,171,0.047
73,176,172,0.019
73,176,173,0.004
73,177,167,0.010
73,177,168,0.047
73,177,169,0.119
73,177,170,0.162
73,177,171,0.119
73,177,172,0.047
73,177,173,0.010
73,178,167,0.014
73,178,168,0.064
73,178,169,0.162
73,178,170,0.221
73,178,171,0.162
73,178,172,0.064
73,178,173,0.014
73,179,167,0.010
73,179,168,0.047
73,179,169,0.119
73,179,170,0.162
73,179,171,0.119
73,179,172,0.047
73,179,173,0.010
73,180,167,0.004
73,180,168,0.019
73,180,169,0.047
73,180,170,0.064
73,180,171,0.047
73,180,172,0.019
73,180,173,0.004
73,181,167,0.001
73,181,168,0.004
73,181,169,0.010
73,181,170,0.014
73,181,171,0.010
73,181,172,0.004
73,181,173,0.001
74,122,192,0.014
74,122,193,0.064
74,122,194,0.162
74,122,195,0.221
74,122,196,0.162
74,122,197,0.064
74,122,198,0.014
74,123,192,0.064
74,123,193,0.301
74,123,194,0.758
74,123,195,1.031
74,123,196,0.758
74,123,197,0.301
74,123,198,0.064
74,124,192,0.162
74,124,193,0.758
74,124,194,1.910
74,124,195,2.599
74,124,196,1.910
74,124,197,0.758
74,124,198,0.162
74,125,192,0.221
74,125,193,1.031
74,125,194,2.599
74,125,195,3.537
74,125,196,2.599
74,125,197,1.031
74,125,198,0.221
74,126,192,0.162
74,126,193,0.758
74,126,194,1.910
74,126,195,2.599
74,126,196,1.910
74,126,197,0.758
74,126,198,0.162
74,127,192,0.064
74,127,193,0.301
74,127,194,0.758
74,127,195,1.031
74,127,196,0.758
74,127,197,0.301
74,127,198,0.064
74,128,192,0.014
74,128,193,0.064
74,128,194,0.162
74,128,195,0.221
74,128,196,0.162
74,128,197,0.064
74,128,198,0.014
74,175,167,0.004
74,175,168,0.019
74,175,169,0.047
74,175,170,0.064
74,175,171,0.047
74,175,172,0.019
74,175,173,0.004
74,176,167,0.019
74,176,168,0.088
74,176,169,0.221
74,176,170,0.301
74,176,171,0.221
74,176,172,0.088
74,176,173,0.019
74,177,167,0.047
74,177,168,0.221
74,177,169,0.557
74,177,170,0.758
74,177,171,0.557
74,177,172,0.221
74,177,173,0.047
74,178,167,0.064
74,178,168,0.301
74,178,169,0.758
74,178,170,1.031
74,178,171,0.758
74,178,172,0.301
74,178,173,0.064
74,179,167,0.047
74,179,168,0.221
74,179,169,0.557
74,179,170,0.758
74,179,171,0.557
74,179,172,0.221
74,179,173,0.047
74,180,167,0.019
74,180,168,0.088
74,180,169,0.221
74,180,170,0.301
74,180,171,0.221
74,180,172,0.088
74,180,173,0.019
74,181,167,0.004
74,181,168,0.019
74,181,169,0.047
74,181,170,0.064
74,181,171,0.047
74,181,172,0.019
74,181,173,0.004
75,122,192,0.010
75,122,193,0.047
75,122,194,0.119
75,122,195,0.162
75,122,196,0.119
75,122,197,0.047
75,122,198,0.010
75,123,192,0.047
75,123,193,0.221
75,123,194,0.557
75,123,195,0.758
75,123,196,0.557
75,123,197,0.221
75,123,198,0.047
75,124,192,0.119
75,124,193,0.557
75,124,194,1.404
75,124,195,1.910
75,124,196,1.404
75,124,197,0.557
75,124,198,0.119
75,125,192,0.162
75,125,193,0.758
75,125,194,1.910
75,125,195,2.599
75,125,196,1.910
75,125,197,0.758
75,125,198,0.162
75,126,192,0.119
75,126,193,0.557
75,126,194,1.404
75,126,195,1.910
75,126,196,1.404
75,126,197,0.557
75,126,198,0.119
75,127,192,0.047
75,127,193,0.221
75,127,194,0.557
75,127,195,0.758
75,127,196,0.557
75,127,197,0.221
75,127,198,0.047
75,128,192,0.010
75,128,193,0.047
75,128,194,0.119
75,128,195,0.162
75,128,196,0.119
75,128,197,0.047
75,128,198,0.010
75,175,167,0.010
75,175,168,0.047
75,175,169,0.119
75,175,170,0.162
75,175,171,0.119
75,175,172,0.047
75,175,173,0.010
75,176,167,0.047
75,176,168,0.221
75,176,169,0.557
75,176,170,0.758
75,176,171,0.557
75,176,172,0.221
75,176,173,0.047
75,177,167,0.119
75,177,168,0.557
75,177,169,1.404
75,177,170,1.910
75,177,171,1.404
75,177,172,0.557
75,177,173,0.119
75,178,167,0.162
75,178,168,0.758
75,178,169,1.910
75,178,170,2.599
75,178,171,1.910
75,178,172,0.758
75,178,173,0.162
75,179,167,0.119
75,179,168,0.557
75,179,169,1.404
75,179,170,1.910
75,179,171,1.404
75,179,172,0.557
75,179,173,0.119
75,180,167,0.047
75,180,168,0.221
75,180,169,0.557
75,180,170,0.758
75,180,171,0.557
75,180,172,0.221
75,180,173,0.047
75,181,167,0.010
75,181,168,0.047
75,181,169,0.119
75,181,170,0.162
75,181,171,0.119
75,181,172,0.047
75,181,173,0.010
76,122,192,0.004
76,122,193,0.019
76,122,194,0.047
76,122,195,0.064
76,122,196,0.047
76,122,197,0.019
76,122,198,0.004
76,123,192,0.019
76,123,193,0.088
76,123,194,0.221
76,123,195,0.301
76,123,196,0.221
76,123,197,0.088
76,123,198,0.019
76,124,192,0.047
76,124,193,0.221
76,124,194,0.557
76,124,195,0.758
76,124,196,0.557
76,124,197,0.221
76,124,198,0.047
76,125,192,0.064
76,125,193,0.301
76,125,194,0.758
76,125,195,1.031
76,125,196,0.758
76,125,197,0.301
76,125,198,0.064
76,126,192,0.047
76,126,193,0.221
76,126,194,0.557
76,126,195,0.758
76,126,196,0.557
76,126,197,0.221
76,126,198,0.047
76,127,192,0.019
76,127,193,0.088
76,127,194,0.221
76,127,195,0.301
76,127,196,0.221
76,127,197,0.088
76,127,198,0.019
76,128,192,0.004
76,128,193,0.019
76,128,194,0.047
76,128,195,0.064
76,128,196,0.047
76,128,197,0.019
76,128,198,0.004
76,175,167,0.014
76,175,168,0.064
76,175,169,0.162
76,175,170,0.221
76,175,171,0.162
76,175,172,0.064
76,175,173,0.014
76,176,167,0.064
76,176,168,0.301
76,176,169,0.758
76,176,170,1.031
76,176,171,0.758
76,176,172,0.301
76,176,173,0.064
76,177,167,0.162
76,177,168,0.758
76,177,169,1.910
76,177,170,2.599
76,177,171,1.910
76,177,172,0.758
76,177,173,0.162
76,178,167,0.221
76,178,168,1.031
76,178,169,2.599
76,178,170,3.537
76,178,171,2.599
76,178,172,1.031
76,178,173,0.221
76,179,167,0.162
76,179,168,0.758
76,179,169,1.910
76,179,170,2.599
76,179,171,1.910
76,179,172,0.758
76,179,173,0.162
76,180,167,0.064
76,180,168,0.301
76,180,169,0.758
76,180,170,1.031
76,180,171,0.758
76,180,172,0.301
76,180,173,0.064
76,181,167,0.014
76,181,168,0.064
76,181,169,0.162
76,181,170,0.221
76,181,171,0.162
76,181,172,0.064
76,181,173,0.014
77,122,192,0.001
77,122,193,0.004
77,122,194,0.010
77,122,195,0.014
77,122,196,0.010
77,122,197,0.004
77,122,198,0.001
77,123,192,0.004
77,123,193,0.019
77,123,194,0.047
77,123,195,0.064
77,123,196,0.047
77,123,197,0.019
77,123,198,0.004
77,124,192,0.010
77,124,193,0.047
77,124,194,0.119
77,124,195,0.162
77,124,196,0.119
77,124,197,0.047
77,124,198,0.010
77,125,192,0.014
77,125,193,0.064
77,125,194,0.162
77,125,195,0.221
77,125,196,0.162
77,125,197,0.064
77,125,198,0.014
77,126,192,0.010
77,126,193,0.047
77,126,194,0.119
77,126,195,0.162
77,126,196,0.119
77,126,197,0.047
77,126,198,0.010
77,127,192,0.004
77,127,193,0.019
77,127,194,0.047
77,127,195,0.064
77,127,196,0.047
77,127,197,0.019
77,127,198,0.004
77,128,192,0.001
77,128,193,0.004
77,128,194,0.010
77,128,195,0.014
77,128,196,0.010
77,128,197,0.004
77,128,198,0.001
77,161,152,0.001
77,161,153,0.004
77,161,154,0.010
77,161,155,0.014
77,161,156,0.010
77,161,157,0.004
77,161,158,0.001
77,162,152,0.004
77,162,153,0.019
77,162,154,0.047
77,162,155,0.064
77,162,156,0.047
77,162,157,0.019
77,162,158,0.004
77,163,152,0.010
77,163,153,0.047
77,163,154,0.119
77,163,155,0.162
77,163,156,0.119
77,163,157,0.047
77,163,158,0.010
77,164,152,0.014
77,164,153,0.064
77,164,154,0.162
77,164,155,0.221
77,164,156,0.162
77,164,157,0.064
77,164,158,0.014
77,165,152,0.010
77,165,153,0.047
77,165,154,0.119
77,165,155,0.162
77,165,156,0.119
77,165,157,0.047
77,165,158,0.010
77,166,152,0.004
77,166,153,0.019
77,166,154,0.047
77,166,155,0.064
77,166,156,0.047
77,166,157,0.019
77,166,158,0.004
77,167,152,0.001
77,167,153,0.004
77,167,154,0.010
77,167,155,0.014
77,167,156,0.010
77,167,157,0.004
77,167,158,0.001
77,170,148,0.001
77,170,149,0.004
77,170,150,0.010
77,170,151,0.014
77,170,152,0.010
77,170,153,0.004
77,170,154,0.001
77,171,148,0.004
77,171,149,0.020
77,171,150,0.051
77,171,151,0.075
77,171,152,0.061
77,171,153,0.029
77,171,154,0.008
77,171,155,0.001
77,172,148,0.010
77,172,149,0.051
77,172,150,0.138
77,172,151,0.210
77,172,152,0.184
77,172,153,0.095
77,172,154,0.029
77,172,155,0.004
77,173,148,0.014
77,173,149,0.075
77,173,150,0.210
77,173,151,0.340
77,173,152,0.325
77,173,153,0.184
77,173,154,0.061
77,173,155,0.010
77,174,148,0.010
77,174,149,0.061
77,174,150,0.184
77,174,151,0.325
77,174,152,0.340
77,174,153,0.210
77,174,154,0.075
77,174,155,0.014
77,175,148,0.004
77,175,149,0.029
77,175,150,0.095
77,175,151,0.184
77,175,152,0.210
77,175,153,0.138
77,175,154,0.051
77,175,155,0.010
77,175,167,0.010
77,175,168,0.047
77,175,169,0.119
77,175,170,0.162
77,175,171,0.119
77,175,172,0.047
77,175,173,0.010
77,176,148,0.001
